GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,EMPSZES.id,EMPSZES.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US47099,47099,"Lawrence County, Tennessee",52,Finance and insurance,212,Establishments with 1 to 4 employees,2016,38,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",52,Finance and insurance,220,Establishments with 5 to 9 employees,2016,13,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",52,Finance and insurance,230,Establishments with 10 to 19 employees,2016,3,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",52,Finance and insurance,241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",52,Finance and insurance,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",52,Finance and insurance,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",52,Finance and insurance,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",52,Finance and insurance,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",52,Finance and insurance,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",53,Real estate and rental and leasing,001,All establishments,2016,19,56,319,1354
0500000US47099,47099,"Lawrence County, Tennessee",53,Real estate and rental and leasing,212,Establishments with 1 to 4 employees,2016,16,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",53,Real estate and rental and leasing,220,Establishments with 5 to 9 employees,2016,2,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",53,Real estate and rental and leasing,230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",53,Real estate and rental and leasing,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",53,Real estate and rental and leasing,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",53,Real estate and rental and leasing,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",53,Real estate and rental and leasing,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",53,Real estate and rental and leasing,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",53,Real estate and rental and leasing,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",54,"Professional, scientific, and technical services",001,All establishments,2016,36,241,1595,7080
0500000US47099,47099,"Lawrence County, Tennessee",54,"Professional, scientific, and technical services",212,Establishments with 1 to 4 employees,2016,23,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",54,"Professional, scientific, and technical services",220,Establishments with 5 to 9 employees,2016,5,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",54,"Professional, scientific, and technical services",230,Establishments with 10 to 19 employees,2016,6,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",54,"Professional, scientific, and technical services",241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",54,"Professional, scientific, and technical services",242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",54,"Professional, scientific, and technical services",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",54,"Professional, scientific, and technical services",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",54,"Professional, scientific, and technical services",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",54,"Professional, scientific, and technical services",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",55,Management of companies and enterprises,001,All establishments,2016,7,46,695,3400
0500000US47099,47099,"Lawrence County, Tennessee",55,Management of companies and enterprises,212,Establishments with 1 to 4 employees,2016,3,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",55,Management of companies and enterprises,220,Establishments with 5 to 9 employees,2016,2,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",55,Management of companies and enterprises,230,Establishments with 10 to 19 employees,2016,2,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",55,Management of companies and enterprises,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",55,Management of companies and enterprises,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",55,Management of companies and enterprises,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",55,Management of companies and enterprises,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",55,Management of companies and enterprises,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",55,Management of companies and enterprises,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",56,Administrative and support and waste management and remediation services,001,All establishments,2016,19,153,748,3387
0500000US47099,47099,"Lawrence County, Tennessee",56,Administrative and support and waste management and remediation services,212,Establishments with 1 to 4 employees,2016,15,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",56,Administrative and support and waste management and remediation services,220,Establishments with 5 to 9 employees,2016,1,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",56,Administrative and support and waste management and remediation services,230,Establishments with 10 to 19 employees,2016,2,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",56,Administrative and support and waste management and remediation services,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",56,Administrative and support and waste management and remediation services,242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",56,Administrative and support and waste management and remediation services,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",56,Administrative and support and waste management and remediation services,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",56,Administrative and support and waste management and remediation services,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",56,Administrative and support and waste management and remediation services,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",61,Educational services,001,All establishments,2016,3,32,124,522
0500000US47099,47099,"Lawrence County, Tennessee",61,Educational services,212,Establishments with 1 to 4 employees,2016,1,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",61,Educational services,220,Establishments with 5 to 9 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",61,Educational services,230,Establishments with 10 to 19 employees,2016,2,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",61,Educational services,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",61,Educational services,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",61,Educational services,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",61,Educational services,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",61,Educational services,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",61,Educational services,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",62,Health care and social assistance,001,All establishments,2016,83,1333,10553,46656
0500000US47099,47099,"Lawrence County, Tennessee",62,Health care and social assistance,212,Establishments with 1 to 4 employees,2016,33,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",62,Health care and social assistance,220,Establishments with 5 to 9 employees,2016,25,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",62,Health care and social assistance,230,Establishments with 10 to 19 employees,2016,14,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",62,Health care and social assistance,241,Establishments with 20 to 49 employees,2016,6,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",62,Health care and social assistance,242,Establishments with 50 to 99 employees,2016,2,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",62,Health care and social assistance,251,Establishments with 100 to 249 employees,2016,2,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",62,Health care and social assistance,252,Establishments with 250 to 499 employees,2016,1,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",62,Health care and social assistance,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",62,Health care and social assistance,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",71,"Arts, entertainment, and recreation",001,All establishments,2016,5,34,93,465
0500000US47099,47099,"Lawrence County, Tennessee",71,"Arts, entertainment, and recreation",212,Establishments with 1 to 4 employees,2016,2,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",71,"Arts, entertainment, and recreation",220,Establishments with 5 to 9 employees,2016,2,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",71,"Arts, entertainment, and recreation",230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",71,"Arts, entertainment, and recreation",241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",71,"Arts, entertainment, and recreation",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",71,"Arts, entertainment, and recreation",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",71,"Arts, entertainment, and recreation",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",71,"Arts, entertainment, and recreation",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",71,"Arts, entertainment, and recreation",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",72,Accommodation and food services,001,All establishments,2016,62,1100,3125,12763
0500000US47099,47099,"Lawrence County, Tennessee",72,Accommodation and food services,212,Establishments with 1 to 4 employees,2016,13,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",72,Accommodation and food services,220,Establishments with 5 to 9 employees,2016,16,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",72,Accommodation and food services,230,Establishments with 10 to 19 employees,2016,10,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",72,Accommodation and food services,241,Establishments with 20 to 49 employees,2016,19,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",72,Accommodation and food services,242,Establishments with 50 to 99 employees,2016,4,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",72,Accommodation and food services,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",72,Accommodation and food services,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",72,Accommodation and food services,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",72,Accommodation and food services,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",81,Other services (except public administration),001,All establishments,2016,84,262,1186,5398
0500000US47099,47099,"Lawrence County, Tennessee",81,Other services (except public administration),212,Establishments with 1 to 4 employees,2016,62,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",81,Other services (except public administration),220,Establishments with 5 to 9 employees,2016,19,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",81,Other services (except public administration),230,Establishments with 10 to 19 employees,2016,3,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",81,Other services (except public administration),241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",81,Other services (except public administration),242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47099,47099,"Lawrence County, Tennessee",81,Other services (except public administration),251,Establishments with 100 to 249 employees,2016,0,N,N,N
